team,team_name,year,total,home,away,week,weekly_attendance,time,conference,division
Atlanta,Falcons,2000,964579,422814,541765,15,NA,15,NFC,South
Atlanta,Falcons,2000,964579,422814,541765,16,64900,16,NFC,South
Atlanta,Falcons,2000,964579,422814,541765,17,41017,17,NFC,South
Baltimore,Ravens,2000,1062373,551695,510678,1,55049,1,AFC,North
Baltimore,Ravens,2000,1062373,551695,510678,2,68843,2,AFC,North
Baltimore,Ravens,2000,1062373,551695,510678,3,73464,3,AFC,North
Baltimore,Ravens,2000,1062373,551695,510678,4,68481,4,AFC,North
Baltimore,Ravens,2000,1062373,551695,510678,5,73018,5,AFC,North
Baltimore,Ravens,2000,1062373,551695,510678,6,65194,6,AFC,North
Baltimore,Ravens,2000,1062373,551695,510678,7,83252,7,AFC,North
Baltimore,Ravens,2000,1062373,551695,510678,8,69200,8,AFC,North
Baltimore,Ravens,2000,1062373,551695,510678,9,69405,9,AFC,North
Baltimore,Ravens,2000,1062373,551695,510678,10,54759,10,AFC,North
Baltimore,Ravens,2000,1062373,551695,510678,11,68490,11,AFC,North
Baltimore,Ravens,2000,1062373,551695,510678,12,69416,12,AFC,North
Baltimore,Ravens,2000,1062373,551695,510678,13,68361,13,AFC,North
Baltimore,Ravens,2000,1062373,551695,510678,14,NA,14,AFC,North
Baltimore,Ravens,2000,1062373,551695,510678,15,68805,15,AFC,North
Baltimore,Ravens,2000,1062373,551695,510678,16,37452,16,AFC,North
Baltimore,Ravens,2000,1062373,551695,510678,17,69184,17,AFC,North
Buffalo,Bills,2000,1098587,560695,537892,1,72492,1,AFC,East
Buffalo,Bills,2000,1098587,560695,537892,2,77722,2,AFC,East
Buffalo,Bills,2000,1098587,560695,537892,3,77884,3,AFC,East
Buffalo,Bills,2000,1098587,560695,537892,4,NA,4,AFC,East
Buffalo,Bills,2000,1098587,560695,537892,5,72617,5,AFC,East
Buffalo,Bills,2000,1098587,560695,537892,6,73901,6,AFC,East
Buffalo,Bills,2000,1098587,560695,537892,7,72351,7,AFC,East
Buffalo,Bills,2000,1098587,560695,537892,8,64116,8,AFC,East
Buffalo,Bills,2000,1098587,560695,537892,9,72861,9,AFC,East
Buffalo,Bills,2000,1098587,560695,537892,10,60292,10,AFC,East
Buffalo,Bills,2000,1098587,560695,537892,11,72420,11,AFC,East
Buffalo,Bills,2000,1098587,560695,537892,12,78457,12,AFC,East
Buffalo,Bills,2000,1098587,560695,537892,13,65546,13,AFC,East
Buffalo,Bills,2000,1098587,560695,537892,14,73002,14,AFC,East
Buffalo,Bills,2000,1098587,560695,537892,15,56671,15,AFC,East
Buffalo,Bills,2000,1098587,560695,537892,16,47230,16,AFC,East
Buffalo,Bills,2000,1098587,560695,537892,17,61025,17,AFC,East
Carolina,Panthers,2000,1095192,583489,511703,1,80257,1,NFC,South
Carolina,Panthers,2000,1095192,583489,511703,2,66879,2,NFC,South
Carolina,Panthers,2000,1095192,583489,511703,3,73025,3,NFC,South
Carolina,Panthers,2000,1095192,583489,511703,4,NA,4,NFC,South
Carolina,Panthers,2000,1095192,583489,511703,5,73310,5,NFC,South
Carolina,Panthers,2000,1095192,583489,511703,6,72192,6,NFC,South
Carolina,Panthers,2000,1095192,583489,511703,7,50015,7,NFC,South
Carolina,Panthers,2000,1095192,583489,511703,8,73169,8,NFC,South
Carolina,Panthers,2000,1095192,583489,511703,9,46178,9,NFC,South
Carolina,Panthers,2000,1095192,583489,511703,10,66048,10,NFC,South
Carolina,Panthers,2000,1095192,583489,511703,11,72981,11,NFC,South
Carolina,Panthers,2000,1095192,583489,511703,12,64208,12,NFC,South
Carolina,Panthers,2000,1095192,583489,511703,13,73295,13,NFC,South
Carolina,Panthers,2000,1095192,583489,511703,14,73358,14,NFC,South
Carolina,Panthers,2000,1095192,583489,511703,15,77481,15,NFC,South
Carolina,Panthers,2000,1095192,583489,511703,16,72159,16,NFC,South
Carolina,Panthers,2000,1095192,583489,511703,17,60637,17,NFC,South
Chicago,Bears,2000,1080684,535552,545132,1,64104,1,NFC,North
Chicago,Bears,2000,1080684,535552,545132,2,65569,2,NFC,North
Chicago,Bears,2000,1080684,535552,545132,3,66944,3,NFC,North
Chicago,Bears,2000,1080684,535552,545132,4,66944,4,NFC,North
Chicago,Bears,2000,1080684,535552,545132,5,59869,5,NFC,North
Chicago,Bears,2000,1080684,535552,545132,6,66944,6,NFC,North
Chicago,Bears,2000,1080684,535552,545132,7,66944,7,NFC,North
Chicago,Bears,2000,1080684,535552,545132,8,65553,8,NFC,North
Chicago,Bears,2000,1080684,535552,545132,9,NA,9,NFC,North
Chicago,Bears,2000,1080684,535552,545132,10,66944,10,NFC,North
Chicago,Bears,2000,1080684,535552,545132,11,72420,11,NFC,North
Chicago,Bears,2000,1080684,535552,545132,12,66944,12,NFC,North
Chicago,Bears,2000,1080684,535552,545132,13,77354,13,NFC,North
Chicago,Bears,2000,1080684,535552,545132,14,66944,14,NFC,North
Chicago,Bears,2000,1080684,535552,545132,15,66944,15,NFC,North
Chicago,Bears,2000,1080684,535552,545132,16,68306,16,NFC,North
Chicago,Bears,2000,1080684,535552,545132,17,71957,17,NFC,North
Cincinnati,Bengals,2000,967434,469992,497442,1,NA,1,AFC,North
Cincinnati,Bengals,2000,967434,469992,497442,2,64006,2,AFC,North
Cincinnati,Bengals,2000,967434,469992,497442,3,45653,3,AFC,North
Cincinnati,Bengals,2000,967434,469992,497442,4,68481,4,AFC,North
Cincinnati,Bengals,2000,967434,469992,497442,5,61535,5,AFC,North
Cincinnati,Bengals,2000,967434,469992,497442,6,63406,6,AFC,North
Cincinnati,Bengals,2000,967434,469992,497442,7,54328,7,AFC,North
Cincinnati,Bengals,2000,967434,469992,497442,8,61603,8,AFC,North
Cincinnati,Bengals,2000,967434,469992,497442,9,73118,9,AFC,North
Cincinnati,Bengals,2000,967434,469992,497442,10,54759,10,AFC,North
Cincinnati,Bengals,2000,967434,469992,497442,11,62170,11,AFC,North
Cincinnati,Bengals,2000,967434,469992,497442,12,60292,12,AFC,North
Cincinnati,Bengals,2000,967434,469992,497442,13,63925,13,AFC,North
Cincinnati,Bengals,2000,967434,469992,497442,14,50289,14,AFC,North
Cincinnati,Bengals,2000,967434,469992,497442,15,68498,15,AFC,North
Cincinnati,Bengals,2000,967434,469992,497442,16,50469,16,AFC,North
Cincinnati,Bengals,2000,967434,469992,497442,17,64902,17,AFC,North
Cleveland,Browns,2000,1057139,581544,475595,1,72418,1,AFC,North
Cleveland,Browns,2000,1057139,581544,475595,2,64006,2,AFC,North
Cleveland,Browns,2000,1057139,581544,475595,3,73018,3,AFC,North
Cleveland,Browns,2000,1057139,581544,475595,4,45702,4,AFC,North
Cleveland,Browns,2000,1057139,581544,475595,5,73018,5,AFC,North
Cleveland,Browns,2000,1057139,581544,475595,6,44296,6,AFC,North
Cleveland,Browns,2000,1057139,581544,475595,7,75811,7,AFC,North
Cleveland,Browns,2000,1057139,581544,475595,8,57659,8,AFC,North
Cleveland,Browns,2000,1057139,581544,475595,9,73118,9,AFC,North
Cleveland,Browns,2000,1057139,581544,475595,10,72718,10,AFC,North
Cleveland,Browns,2000,1057139,581544,475595,11,72618,11,AFC,North
Cleveland,Browns,2000,1057139,581544,475595,12,68498,12,AFC,North
Cleveland,Browns,2000,1057139,581544,475595,13,68361,13,AFC,North
Cleveland,Browns,2000,1057139,581544,475595,14,51262,14,AFC,North
Cleveland,Browns,2000,1057139,581544,475595,15,72318,15,AFC,North
Cleveland,Browns,2000,1057139,581544,475595,16,72318,16,AFC,North
Cleveland,Browns,2000,1057139,581544,475595,17,NA,17,AFC,North
Dallas,Cowboys,2000,1075470,504360,571110,1,62872,1,NFC,East
Dallas,Cowboys,2000,1075470,504360,571110,2,66009,2,NFC,East
Dallas,Cowboys,2000,1075470,504360,571110,3,84431,3,NFC,East
Dallas,Cowboys,2000,1075470,504360,571110,4,64127,4,NFC,East
Dallas,Cowboys,2000,1075470,504360,571110,5,73310,5,NFC,East
Dallas,Cowboys,2000,1075470,504360,571110,6,NA,6,NFC,East
Dallas,Cowboys,2000,1075470,504360,571110,7,78189,7,NFC,East
Dallas,Cowboys,2000,1075470,504360,571110,8,62981,8,NFC,East
Dallas,Cowboys,2000,1075470,504360,571110,9,63554,9,NFC,East
Dallas,Cowboys,2000,1075470,504360,571110,10,65636,10,NFC,East
Dallas,Cowboys,2000,1075470,504360,571110,11,62170,11,NFC,East
Dallas,Cowboys,2000,1075470,504360,571110,12,69416,12,NFC,East
Dallas,Cowboys,2000,1075470,504360,571110,13,63878,13,NFC,East
Dallas,Cowboys,2000,1075470,504360,571110,14,65621,14,NFC,East
Dallas,Cowboys,2000,1075470,504360,571110,15,63467,15,NFC,East
Dallas,Cowboys,2000,1075470,504360,571110,16,61311,16,NFC,East
Dallas,Cowboys,2000,1075470,504360,571110,17,68498,17,NFC,East
Denver,Broncos,2000,1140030,604042,535988,1,65956,1,AFC,West
Denver,Broncos,2000,1140030,604042,535988,2,75466,2,AFC,West
Denver,Broncos,2000,1140030,604042,535988,3,62078,3,AFC,West
Denver,Broncos,2000,1140030,604042,535988,4,74596,4,AFC,West
Denver,Broncos,2000,1140030,604042,535988,5,75684,5,AFC,West
Denver,Broncos,2000,1140030,604042,535988,6,56079,6,AFC,West
Denver,Broncos,2000,1140030,604042,535988,7,75811,7,AFC,West
Denver,Broncos,2000,1140030,604042,535988,8,61603,8,AFC,West
Denver,Broncos,2000,1140030,604042,535988,9,NA,9,AFC,West
Denver,Broncos,2000,1140030,604042,535988,10,78305,10,AFC,West
Denver,Broncos,2000,1140030,604042,535988,11,75951,11,AFC,West
Denver,Broncos,2000,1140030,604042,535988,12,75218,12,AFC,West
Denver,Broncos,2000,1140030,604042,535988,13,68661,13,AFC,West
Denver,Broncos,2000,1140030,604042,535988,14,64900,14,AFC,West
Denver,Broncos,2000,1140030,604042,535988,15,75218,15,AFC,West
Denver,Broncos,2000,1140030,604042,535988,16,78406,16,AFC,West
Denver,Broncos,2000,1140030,604042,535988,17,76098,17,AFC,West
Detroit,Lions,2000,1140926,607076,533850,1,64900,1,NFC,North
Detroit,Lions,2000,1140926,607076,533850,2,74159,2,NFC,North
Detroit,Lions,2000,1140926,607076,533850,3,76928,3,NFC,North
Detroit,Lions,2000,1140926,607076,533850,4,66944,4,NFC,North
Detroit,Lions,2000,1140926,607076,533850,5,76438,5,NFC,North
Detroit,Lions,2000,1140926,607076,533850,6,77549,6,NFC,North
Detroit,Lions,2000,1140926,607076,533850,7,NA,7,NFC,North
Detroit,Lions,2000,1140926,607076,533850,8,65557,8,NFC,North
Detroit,Lions,2000,1140926,607076,533850,9,56971,9,NFC,North
Detroit,Lions,2000,1140926,607076,533850,10,77813,10,NFC,North
Detroit,Lions,2000,1140926,607076,533850,11,74309,11,NFC,North
Detroit,Lions,2000,1140926,607076,533850,12,77897,12,NFC,North
Detroit,Lions,2000,1140926,607076,533850,13,77923,13,NFC,North
Detroit,Lions,2000,1140926,607076,533850,14,64214,14,NFC,North
Detroit,Lions,2000,1140926,607076,533850,15,59854,15,NFC,North
Detroit,Lions,2000,1140926,607076,533850,16,77513,16,NFC,North
Detroit,Lions,2000,1140926,607076,533850,17,71957,17,NFC,North
Green Bay,Packers,2000,1049602,478747,570855,1,59870,1,NFC,North
Green Bay,Packers,2000,1049602,478747,570855,2,77722,2,NFC,North
Green Bay,Packers,2000,1049602,478747,570855,3,59869,3,NFC,North
Green Bay,Packers,2000,1049602,478747,570855,4,71801,4,NFC,North
Green Bay,Packers,2000,1049602,478747,570855,5,59869,5,NFC,North
Green Bay,Packers,2000,1049602,478747,570855,6,77549,6,NFC,North
Green Bay,Packers,2000,1049602,478747,570855,7,59870,7,NFC,North
Green Bay,Packers,2000,1049602,478747,570855,8,NA,8,NFC,North
Green Bay,Packers,2000,1049602,478747,570855,9,73740,9,NFC,North
Green Bay,Packers,2000,1049602,478747,570855,10,59854,10,NFC,North
Green Bay,Packers,2000,1049602,478747,570855,11,65621,11,NFC,North
Green Bay,Packers,2000,1049602,478747,570855,12,59869,12,NFC,North
Green Bay,Packers,2000,1049602,478747,570855,13,73295,13,NFC,North
Green Bay,Packers,2000,1049602,478747,570855,14,66944,14,NFC,North
Green Bay,Packers,2000,1049602,478747,570855,15,59854,15,NFC,North
Green Bay,Packers,2000,1049602,478747,570855,16,64183,16,NFC,North
Green Bay,Packers,2000,1049602,478747,570855,17,59692,17,NFC,North
Indianapolis,Colts,2000,1008013,454319,553694,1,78357,1,AFC,South
Indianapolis,Colts,2000,1008013,454319,553694,2,56769,2,AFC,South
Indianapolis,Colts,2000,1008013,454319,553694,3,NA,3,AFC,South
Indianapolis,Colts,2000,1008013,454319,553694,4,56816,4,AFC,South
Indianapolis,Colts,2000,1008013,454319,553694,5,72617,5,AFC,South
Indianapolis,Colts,2000,1008013,454319,553694,6,60292,6,AFC,South
Indianapolis,Colts,2000,1008013,454319,553694,7,63593,7,AFC,South
Indianapolis,Colts,2000,1008013,454319,553694,8,56828,8,AFC,South
Indianapolis,Colts,2000,1008013,454319,553694,9,56971,9,AFC,South
Indianapolis,Colts,2000,1008013,454319,553694,10,66944,10,AFC,South
Indianapolis,Colts,2000,1008013,454319,553694,11,56657,11,AFC,South
Indianapolis,Colts,2000,1008013,454319,553694,12,59869,12,AFC,South
Indianapolis,Colts,2000,1008013,454319,553694,13,56935,13,AFC,South
Indianapolis,Colts,2000,1008013,454319,553694,14,78138,14,AFC,South
Indianapolis,Colts,2000,1008013,454319,553694,15,56671,15,AFC,South
Indianapolis,Colts,2000,1008013,454319,553694,16,73884,16,AFC,South
Indianapolis,Colts,2000,1008013,454319,553694,17,56672,17,AFC,South
Jacksonville,Jaguars,2000,991957,482510,509447,1,72418,1,AFC,South
Jacksonville,Jaguars,2000,991957,482510,509447,2,68843,2,AFC,South
Jacksonville,Jaguars,2000,991957,482510,509447,3,45653,3,AFC,South
Jacksonville,Jaguars,2000,991957,482510,509447,4,56816,4,AFC,South
Jacksonville,Jaguars,2000,991957,482510,509447,5,64351,5,AFC,South
Jacksonville,Jaguars,2000,991957,482510,509447,6,65194,6,AFC,South
Jacksonville,Jaguars,2000,991957,482510,509447,7,68498,7,AFC,South
Jacksonville,Jaguars,2000,991957,482510,509447,8,69061,8,AFC,South
Jacksonville,Jaguars,2000,991957,482510,509447,9,63554,9,AFC,South
Jacksonville,Jaguars,2000,991957,482510,509447,10,NA,10,AFC,South
Jacksonville,Jaguars,2000,991957,482510,509447,11,68063,11,AFC,South
Jacksonville,Jaguars,2000,991957,482510,509447,12,50925,12,AFC,South
Jacksonville,Jaguars,2000,991957,482510,509447,13,65454,13,AFC,South
Jacksonville,Jaguars,2000,991957,482510,509447,14,51262,14,AFC,South
Jacksonville,Jaguars,2000,991957,482510,509447,15,53472,15,AFC,South
Jacksonville,Jaguars,2000,991957,482510,509447,16,50469,16,AFC,South
Jacksonville,Jaguars,2000,991957,482510,509447,17,77924,17,AFC,South
Kansas City,The KC Team,2000,1115272,631365,483907,1,78357,1,AFC,West
Kansas City,The KC Team,2000,1115272,631365,483907,2,68203,2,AFC,West
Kansas City,The KC Team,2000,1115272,631365,483907,3,77604,3,AFC,West
Kansas City,The KC Team,2000,1115272,631365,483907,4,74596,4,AFC,West
Kansas City,The KC Team,2000,1115272,631365,483907,5,82893,5,AFC,West
Kansas City,The KC Team,2000,1115272,631365,483907,6,NA,6,AFC,West
Kansas City,The KC Team,2000,1115272,631365,483907,7,79025,7,AFC,West
Kansas City,The KC Team,2000,1115272,631365,483907,8,79142,8,AFC,West
Kansas City,The KC Team,2000,1115272,631365,483907,9,62141,9,AFC,West
Kansas City,The KC Team,2000,1115272,631365,483907,10,62428,10,AFC,West
Kansas City,The KC Team,2000,1115272,631365,483907,11,68002,11,AFC,West
Kansas City,The KC Team,2000,1115272,631365,483907,12,78457,12,AFC,West
Kansas City,The KC Team,2000,1115272,631365,483907,13,47228,13,AFC,West
Kansas City,The KC Team,2000,1115272,631365,483907,14,60292,14,AFC,West
Kansas City,The KC Team,2000,1115272,631365,483907,15,77481,15,AFC,West
Kansas City,The KC Team,2000,1115272,631365,483907,16,78406,16,AFC,West
Kansas City,The KC Team,2000,1115272,631365,483907,17,41017,17,AFC,West
Miami,Dolphins,2000,1118883,589909,528974,1,72949,1,AFC,East
Miami,Dolphins,2000,1118883,589909,528974,2,64112,2,AFC,East
Miami,Dolphins,2000,1118883,589909,528974,3,73464,3,AFC,East
Miami,Dolphins,2000,1118883,589909,528974,4,73344,4,AFC,East
Miami,Dolphins,2000,1118883,589909,528974,5,61535,5,AFC,East
Miami,Dolphins,2000,1118883,589909,528974,6,73901,6,AFC,East
Miami,Dolphins,2000,1118883,589909,528974,7,NA,7,AFC,East
Miami,Dolphins,2000,1118883,589909,528974,8,78389,8,AFC,East
Miami,Dolphins,2000,1118883,589909,528974,9,73740,9,AFC,East
Miami,Dolphins,2000,1118883,589909,528974,10,77813,10,AFC,East
Miami,Dolphins,2000,1118883,589909,528974,11,56896,11,AFC,East
Miami,Dolphins,2000,1118883,589909,528974,12,74320,12,AFC,East
Miami,Dolphins,2000,1118883,589909,528974,13,56935,13,AFC,East
Miami,Dolphins,2000,1118883,589909,528974,14,73002,14,AFC,East
Miami,Dolphins,2000,1118883,589909,528974,15,74307,15,AFC,East
Miami,Dolphins,2000,1118883,589909,528974,16,73884,16,AFC,East
Miami,Dolphins,2000,1118883,589909,528974,17,60292,17,AFC,East
Minnesota,Vikings,2000,1029262,513322,515940,1,64104,1,NFC,North
Minnesota,Vikings,2000,1029262,513322,515940,2,64112,2,NFC,North
Minnesota,Vikings,2000,1029262,513322,515940,3,60292,3,NFC,North
Minnesota,Vikings,2000,1029262,513322,515940,4,NA,4,NFC,North
Minnesota,Vikings,2000,1029262,513322,515940,5,76438,5,NFC,North
Minnesota,Vikings,2000,1029262,513322,515940,6,64162,6,NFC,North
Minnesota,Vikings,2000,1029262,513322,515940,7,66944,7,NFC,North
Minnesota,Vikings,2000,1029262,513322,515940,8,64116,8,NFC,North
Minnesota,Vikings,2000,1029262,513322,515940,9,65589,9,NFC,North
Minnesota,Vikings,2000,1029262,513322,515940,10,59854,10,NFC,North
Minnesota,Vikings,2000,1029262,513322,515940,11,64223,11,NFC,North
Minnesota,Vikings,2000,1029262,513322,515940,12,64208,12,NFC,North
Minnesota,Vikings,2000,1029262,513322,515940,13,63878,13,NFC,North
Minnesota,Vikings,2000,1029262,513322,515940,14,64214,14,NFC,North
Minnesota,Vikings,2000,1029262,513322,515940,15,66273,15,NFC,North
Minnesota,Vikings,2000,1029262,513322,515940,16,64183,16,NFC,North
Minnesota,Vikings,2000,1029262,513322,515940,17,56672,17,NFC,North
New England,Patriots,2000,1030594,482336,548258,1,60292,1,AFC,East
New England,Patriots,2000,1030594,482336,548258,2,77687,2,AFC,East
New England,Patriots,2000,1030594,482336,548258,3,60292,3,AFC,East
New England,Patriots,2000,1030594,482336,548258,4,73344,4,AFC,East
New England,Patriots,2000,1030594,482336,548258,5,75684,5,AFC,East
New England,Patriots,2000,1030594,482336,548258,6,60292,6,AFC,East
New England,Patriots,2000,1030594,482336,548258,7,60292,7,AFC,East
New England,Patriots,2000,1030594,482336,548258,8,56828,8,AFC,East
New England,Patriots,2000,1030594,482336,548258,9,NA,9,AFC,East
New England,Patriots,2000,1030594,482336,548258,10,60292,10,AFC,East
New England,Patriots,2000,1030594,482336,548258,11,72618,11,AFC,East
New England,Patriots,2000,1030594,482336,548258,12,60292,12,AFC,East
New England,Patriots,2000,1030594,482336,548258,13,77923,13,AFC,East
New England,Patriots,2000,1030594,482336,548258,14,60292,14,AFC,East
New England,Patriots,2000,1030594,482336,548258,15,66944,15,AFC,East
New England,Patriots,2000,1030594,482336,548258,16,47230,16,AFC,East
New England,Patriots,2000,1030594,482336,548258,17,60292,17,AFC,East
New Orleans,Saints,2000,980803,504315,476488,1,64900,1,NFC,South
New Orleans,Saints,2000,980803,504315,476488,2,51300,2,NFC,South
New Orleans,Saints,2000,980803,504315,476488,3,59513,3,NFC,South
New Orleans,Saints,2000,980803,504315,476488,4,64900,4,NFC,South
New Orleans,Saints,2000,980803,504315,476488,5,NA,5,NFC,South
New Orleans,Saints,2000,980803,504315,476488,6,66944,6,NFC,South
New Orleans,Saints,2000,980803,504315,476488,7,50015,7,NFC,South
New Orleans,Saints,2000,980803,504315,476488,8,56508,8,NFC,South
New Orleans,Saints,2000,980803,504315,476488,9,35286,9,NFC,South
New Orleans,Saints,2000,980803,504315,476488,10,64900,10,NFC,South
New Orleans,Saints,2000,980803,504315,476488,11,72981,11,NFC,South
New Orleans,Saints,2000,980803,504315,476488,12,64900,12,NFC,South
New Orleans,Saints,2000,980803,504315,476488,13,66064,13,NFC,South
New Orleans,Saints,2000,980803,504315,476488,14,64900,14,NFC,South
New Orleans,Saints,2000,980803,504315,476488,15,67892,15,NFC,South
New Orleans,Saints,2000,980803,504315,476488,16,64900,16,NFC,South
New Orleans,Saints,2000,980803,504315,476488,17,64900,17,NFC,South
New York,Giants,2000,1135455,624085,511370,1,77434,1,NFC,East
New York,Giants,2000,1135455,624085,511370,2,65530,2,NFC,East
New York,Giants,2000,1135455,624085,511370,3,66944,3,NFC,East
New York,Giants,2000,1135455,624085,511370,4,78216,4,NFC,East
New York,Giants,2000,1135455,624085,511370,5,68341,5,NFC,East
New York,Giants,2000,1135455,624085,511370,6,50947,6,NFC,East
New York,Giants,2000,1135455,624085,511370,7,78189,7,NFC,East
New York,Giants,2000,1135455,624085,511370,8,NA,8,NFC,East
New York,Giants,2000,1135455,624085,511370,9,78087,9,NFC,East
New York,Giants,2000,1135455,624085,511370,10,72718,10,NFC,East
New York,Giants,2000,1135455,624085,511370,11,78174,11,NFC,East
New York,Giants,2000,1135455,624085,511370,12,77897,12,NFC,East
New York,Giants,2000,1135455,624085,511370,13,42094,13,NFC,East
New York,Giants,2000,1135455,624085,511370,14,83485,14,NFC,East
New York,Giants,2000,1135455,624085,511370,15,78164,15,NFC,East
New York,Giants,2000,1135455,624085,511370,16,61311,16,NFC,East
New York,Giants,2000,1135455,624085,511370,17,77924,17,NFC,East
New York,Jets,2000,1145146,623711,521435,1,59870,1,AFC,East
New York,Jets,2000,1145146,623711,521435,2,77687,2,AFC,East
New York,Jets,2000,1145146,623711,521435,3,77884,3,AFC,East
New York,Jets,2000,1145146,623711,521435,4,65619,4,AFC,East
New York,Jets,2000,1145146,623711,521435,5,NA,5,AFC,East
New York,Jets,2000,1145146,623711,521435,6,78441,6,AFC,East
New York,Jets,2000,1145146,623711,521435,7,60292,7,AFC,East
New York,Jets,2000,1145146,623711,521435,8,78389,8,AFC,East
New York,Jets,2000,1145146,623711,521435,9,72861,9,AFC,East
New York,Jets,2000,1145146,623711,521435,10,78305,10,AFC,East
New York,Jets,2000,1145146,623711,521435,11,56657,11,AFC,East
New York,Jets,2000,1145146,623711,521435,12,74320,12,AFC,East
New York,Jets,2000,1145146,623711,521435,13,77354,13,AFC,East
New York,Jets,2000,1145146,623711,521435,14,78138,14,AFC,East
New York,Jets,2000,1145146,623711,521435,15,62632,15,AFC,East
New York,Jets,2000,1145146,623711,521435,16,77513,16,AFC,East
New York,Jets,2000,1145146,623711,521435,17,69184,17,AFC,East
Oakland,Raiders,2000,998655,462515,536140,1,56373,1,AFC,West
Oakland,Raiders,2000,998655,462515,536140,2,56769,2,AFC,West
Oakland,Raiders,2000,998655,462515,536140,3,62078,3,AFC,West
Oakland,Raiders,2000,998655,462515,536140,4,45702,4,AFC,West
Oakland,Raiders,2000,998655,462515,536140,5,NA,5,AFC,West
Oakland,Raiders,2000,998655,462515,536140,6,68344,6,AFC,West
Oakland,Raiders,2000,998655,462515,536140,7,79025,7,AFC,West
Oakland,Raiders,2000,998655,462515,536140,8,57490,8,AFC,West
Oakland,Raiders,2000,998655,462515,536140,9,66659,9,AFC,West
Oakland,Raiders,2000,998655,462515,536140,10,62428,10,AFC,West
Oakland,Raiders,2000,998655,462515,536140,11,75951,11,AFC,West
Oakland,Raiders,2000,998655,462515,536140,12,64900,12,AFC,West
Oakland,Raiders,2000,998655,462515,536140,13,55175,13,AFC,West
Oakland,Raiders,2000,998655,462515,536140,14,55811,14,AFC,West
Oakland,Raiders,2000,998655,462515,536140,15,62632,15,AFC,West
Oakland,Raiders,2000,998655,462515,536140,16,68681,16,AFC,West
Oakland,Raiders,2000,998655,462515,536140,17,60637,17,AFC,West
Philadelphia,Eagles,2000,1039856,523531,516325,1,62872,1,NFC,East
Philadelphia,Eagles,2000,1039856,523531,516325,2,65530,2,NFC,East
Philadelphia,Eagles,2000,1039856,523531,516325,3,59869,3,NFC,East
Philadelphia,Eagles,2000,1039856,523531,516325,4,64900,4,NFC,East
Philadelphia,Eagles,2000,1039856,523531,516325,5,65424,5,NFC,East
Philadelphia,Eagles,2000,1039856,523531,516325,6,65491,6,NFC,East
Philadelphia,Eagles,2000,1039856,523531,516325,7,38293,7,NFC,East
Philadelphia,Eagles,2000,1039856,523531,516325,8,65553,8,NFC,East
Philadelphia,Eagles,2000,1039856,523531,516325,9,78087,9,NFC,East
Philadelphia,Eagles,2000,1039856,523531,516325,10,65636,10,NFC,East
Philadelphia,Eagles,2000,1039856,523531,516325,11,56702,11,NFC,East
Philadelphia,Eagles,2000,1039856,523531,516325,12,65356,12,NFC,East
Philadelphia,Eagles,2000,1039856,523531,516325,13,83284,13,NFC,East
Philadelphia,Eagles,2000,1039856,523531,516325,14,65639,14,NFC,East
