year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,pt_spread
2000,9,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,October 29,13:03:00,12,3,253,1,182,1,Browns,Cleveland,Bengals,Cincinnati,9
2000,9,Indianapolis Colts,Detroit Lions,Indianapolis Colts,NA,Sun,October 29,14:00:00,30,18,420,5,328,4,Colts,Indianapolis,Lions,Detroit,12
2000,9,Arizona Cardinals,New Orleans Saints,New Orleans Saints,NA,Sun,October 29,16:05:00,21,10,247,1,394,4,Cardinals,Arizona,Saints,New Orleans,11
2000,9,San Francisco 49ers,St. Louis Rams,St. Louis Rams,NA,Sun,October 29,16:05:00,34,24,447,1,325,0,49ers,San Francisco,Rams,St. Louis,10
2000,9,New York Giants,Philadelphia Eagles,New York Giants,NA,Sun,October 29,16:07:00,24,7,384,0,192,1,Giants,New York,Eagles,Philadelphia,17
2000,9,Dallas Cowboys,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,October 29,16:15:00,23,17,392,0,325,3,Cowboys,Dallas,Jaguars,Jacksonville,6
2000,9,Seattle Seahawks,Kansas City Team,Kansas City Chiefs,NA,Sun,October 29,16:16:00,24,19,410,3,351,4,Seahawks,Seattle,The KC Team,Kansas City,5
2000,9,San Diego Chargers,Oakland Raiders,Oakland Raiders,NA,Sun,October 29,20:35:00,15,13,228,1,224,2,Chargers,San Diego,Raiders,Oakland,2
2000,9,Washington Team,Tennessee Titans,Tennessee Titans,NA,Mon,October 30,21:01:00,27,21,189,0,266,3,The DC Team,Washington,Titans,Tennessee,6
2000,10,Detroit Lions,Miami Dolphins,Miami Dolphins,NA,Sun,November 5,13:01:00,23,8,293,0,253,3,Lions,Detroit,Dolphins,Miami,15
2000,10,New Orleans Saints,San Francisco 49ers,New Orleans Saints,NA,Sun,November 5,13:02:00,31,15,360,0,346,2,Saints,New Orleans,49ers,San Francisco,16
2000,10,Chicago Bears,Indianapolis Colts,Chicago Bears,NA,Sun,November 5,13:02:00,27,24,370,0,371,2,Bears,Chicago,Colts,Indianapolis,3
2000,10,New England Patriots,Buffalo Bills,Buffalo Bills,NA,Sun,November 5,13:02:00,16,13,315,1,189,2,Patriots,New England,Bills,Buffalo,3
2000,10,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,November 5,13:02:00,27,14,267,2,283,4,Falcons,Atlanta,Buccaneers,Tampa Bay,13
2000,10,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,NA,Sun,November 5,13:03:00,16,13,357,2,295,2,Eagles,Philadelphia,Cowboys,Dallas,3
2000,10,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,NA,Sun,November 5,13:03:00,9,7,364,1,167,3,Titans,Tennessee,Steelers,Pittsburgh,2
2000,10,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,NA,Sun,November 5,13:03:00,27,7,378,0,174,1,Bengals,Cincinnati,Ravens,Baltimore,20
2000,10,Cleveland Browns,New York Giants,New York Giants,NA,Sun,November 5,13:03:00,24,3,370,1,193,1,Browns,Cleveland,Giants,New York,21
2000,10,Oakland Raiders,Kansas City Team,Oakland Raiders,NA,Sun,November 5,13:15:00,49,31,473,0,513,3,Raiders,Oakland,The KC Team,Kansas City,18
2000,10,Arizona Cardinals,Washington Team,Arizona Cardinals,NA,Sun,November 5,16:05:00,16,15,178,2,422,3,Cardinals,Arizona,The DC Team,Washington,1
2000,10,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,NA,Sun,November 5,16:15:00,17,15,128,1,398,3,Seahawks,Seattle,Chargers,San Diego,2
2000,10,New York Jets,Denver Broncos,Denver Broncos,NA,Sun,November 5,16:15:00,30,23,447,1,381,3,Jets,New York,Broncos,Denver,7
2000,10,St. Louis Rams,Carolina Panthers,Carolina Panthers,NA,Sun,November 5,20:35:00,27,24,268,2,426,2,Rams,St. Louis,Panthers,Carolina,3
2000,10,Green Bay Packers,Minnesota Vikings,Green Bay Packers,NA,Mon,November 6,21:09:00,26,20,298,0,407,5,Packers,Green Bay,Vikings,Minnesota,6
2000,11,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,NA,Sun,November 12,13:00:00,23,6,405,1,195,2,Cowboys,Dallas,Bengals,Cincinnati,17
2000,11,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,NA,Sun,November 12,13:00:00,31,14,460,2,249,2,Vikings,Minnesota,Cardinals,Arizona,17
2000,11,Pittsburgh Steelers,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,November 12,13:01:00,26,23,290,1,322,1,Steelers,Pittsburgh,Eagles,Philadelphia,3
2000,11,Detroit Lions,Atlanta Falcons,Detroit Lions,NA,Sun,November 12,13:01:00,13,10,222,1,218,2,Lions,Detroit,Falcons,Atlanta,3
2000,11,Carolina Panthers,New Orleans Saints,New Orleans Saints,NA,Sun,November 12,13:02:00,20,10,322,2,311,5,Panthers,Carolina,Saints,New Orleans,10
2000,11,Buffalo Bills,Chicago Bears,Buffalo Bills,NA,Sun,November 12,13:02:00,20,3,299,1,234,4,Bills,Buffalo,Bears,Chicago,17
2000,11,Jacksonville Jaguars,Seattle Seahawks,Seattle Seahawks,NA,Sun,November 12,13:02:00,28,21,326,0,437,1,Jaguars,Jacksonville,Seahawks,Seattle,7
2000,11,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,NA,Sun,November 12,13:03:00,24,23,361,1,286,2,Titans,Tennessee,Ravens,Baltimore,1
2000,11,Cleveland Browns,New England Patriots,Cleveland Browns,NA,Sun,November 12,13:03:00,19,11,272,0,286,4,Browns,Cleveland,Patriots,New England,8
2000,11,San Francisco 49ers,Kansas City Team,San Francisco 49ers,NA,Sun,November 12,16:00:00,21,7,389,0,294,1,49ers,San Francisco,The KC Team,Kansas City,14
2000,11,San Diego Chargers,Miami Dolphins,Miami Dolphins,NA,Sun,November 12,16:05:00,17,7,244,0,238,4,Chargers,San Diego,Dolphins,Miami,10
2000,11,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,NA,Sun,November 12,16:15:00,20,15,272,1,302,1,Buccaneers,Tampa Bay,Packers,Green Bay,5
2000,11,New York Giants,St. Louis Rams,St. Louis Rams,NA,Sun,November 12,16:15:00,38,24,397,1,348,3,Giants,New York,Rams,St. Louis,14
2000,11,Indianapolis Colts,New York Jets,Indianapolis Colts,NA,Sun,November 12,20:35:00,23,15,358,1,367,2,Colts,Indianapolis,Jets,New York,8
2000,11,Denver Broncos,Oakland Raiders,Denver Broncos,NA,Mon,November 13,21:09:00,27,24,329,2,411,3,Broncos,Denver,Raiders,Oakland,3
2000,12,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,NA,Sun,November 19,13:00:00,31,17,446,2,330,3,Vikings,Minnesota,Panthers,Carolina,14
2000,12,Kansas City Team,Buffalo Bills,Buffalo Bills,NA,Sun,November 19,13:00:00,21,17,299,0,378,2,The KC Team,Kansas City,Bills,Buffalo,4
2000,12,New England Patriots,Cincinnati Bengals,New England Patriots,NA,Sun,November 19,13:02:00,16,13,291,1,365,2,Patriots,New England,Bengals,Cincinnati,3
2000,12,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,NA,Sun,November 19,13:02:00,34,9,338,2,210,1,Eagles,Philadelphia,Cardinals,Arizona,25
2000,12,New Orleans Saints,Oakland Raiders,Oakland Raiders,NA,Sun,November 19,13:02:00,31,22,293,1,333,1,Saints,New Orleans,Raiders,Oakland,9
