"","x","y","red","green","blue","id","Hcolor"
"70",9,3,119,76,31,1,"#774C1F"
"71",10,3,123,80,35,1,"#7B5023"
"72",11,3,129,87,47,1,"#81572F"
"73",12,3,126,88,52,1,"#7E5834"
"74",13,3,107,74,41,1,"#6B4A29"
"75",14,3,118,89,57,1,"#765939"
"76",15,3,157,133,99,1,"#9D8563"
"77",16,3,178,160,146,1,"#B2A092"
"78",17,3,202,184,170,1,"#CAB8AA"
"79",18,3,186,168,154,1,"#BAA89A"
"80",19,3,195,177,163,1,"#C3B1A3"
"81",0,4,186,173,154,1,"#BAAD9A"
"82",1,4,179,166,149,1,"#B3A695"
"83",2,4,208,195,179,1,"#D0C3B3"
"84",3,4,175,159,143,1,"#AF9F8F"
"85",4,4,95,77,53,1,"#5F4D35"
"86",5,4,87,62,31,1,"#573E1F"
"87",6,4,116,84,45,1,"#74542D"
"88",7,4,128,89,46,1,"#80592E"
"89",8,4,126,82,37,1,"#7E5225"
"90",9,4,128,77,30,1,"#804D1E"
"91",10,4,127,77,26,1,"#7F4D1A"
"92",11,4,140,93,39,1,"#8C5D27"
"93",12,4,144,101,48,1,"#906530"
"94",13,4,115,79,31,1,"#734F1F"
"95",14,4,97,64,23,1,"#614017"
"96",15,4,110,80,44,1,"#6E502C"
"97",16,4,149,131,117,1,"#958375"
"98",17,4,190,172,158,1,"#BEAC9E"
"99",18,4,194,176,162,1,"#C2B0A2"
"100",19,4,191,173,159,1,"#BFAD9F"
"101",0,5,196,186,161,1,"#C4BAA1"
"102",1,5,182,170,154,1,"#B6AA9A"
"103",2,5,172,158,149,1,"#AC9E95"
"104",3,5,103,85,75,1,"#67554B"
"105",4,5,66,44,21,1,"#422C15"
"106",5,5,107,82,42,1,"#6B522A"
"107",6,5,128,95,44,1,"#805F2C"
"108",7,5,130,89,37,1,"#825925"
"109",8,5,140,90,41,1,"#8C5A29"
"110",9,5,144,88,41,1,"#905829"
"111",10,5,139,84,30,1,"#8B541E"
"112",11,5,141,90,27,1,"#8D5A1B"
"113",12,5,149,104,37,1,"#956825"
"114",13,5,145,105,44,1,"#91692C"
"115",14,5,127,91,43,1,"#7F5B2B"
"116",15,5,113,79,42,1,"#714F2A"
"117",16,5,101,83,69,1,"#655345"
"118",17,5,166,148,134,1,"#A69486"
"119",18,5,212,194,180,1,"#D4C2B4"
"120",19,5,191,173,159,1,"#BFAD9F"
"121",0,6,172,165,137,1,"#ACA589"
"122",1,6,198,189,174,1,"#C6BDAE"
"123",2,6,139,123,123,1,"#8B7B7B"
"124",3,6,60,40,39,1,"#3C2827"
"125",4,6,72,49,31,1,"#48311F"
"126",5,6,101,74,31,1,"#654A1F"
"127",6,6,109,74,18,1,"#6D4A12"
"128",7,6,141,96,39,1,"#8D6027"
"129",8,6,143,89,42,1,"#8F592A"
"130",9,6,157,98,54,1,"#9D6236"
"131",10,6,175,115,63,1,"#AF733F"
"132",11,6,178,123,56,1,"#B27B38"
"133",12,6,169,121,45,1,"#A9792D"
"134",13,6,156,116,46,1,"#9C742E"
"135",14,6,134,96,47,1,"#86602F"
"136",15,6,105,69,35,1,"#694523"
"137",16,6,81,63,49,1,"#513F31"
"138",17,6,127,109,95,1,"#7F6D5F"
"139",18,6,203,185,171,1,"#CBB9AB"
"140",19,6,192,174,160,1,"#C0AEA0"
"141",0,7,189,183,157,1,"#BDB79D"
"142",1,7,180,170,160,1,"#B4AAA0"
"143",2,7,87,72,77,1,"#57484D"
"144",3,7,48,29,35,1,"#301D23"
"145",4,7,88,66,52,1,"#584234"
"146",5,7,111,86,45,1,"#6F562D"
"147",6,7,128,96,39,1,"#806027"
"148",7,7,143,100,45,1,"#8F642D"
"149",8,7,143,90,46,1,"#8F5A2E"
"150",9,7,139,79,42,1,"#8B4F2A"
"151",10,7,157,96,49,1,"#9D6031"
"152",11,7,175,120,53,1,"#AF7835"
"153",12,7,169,122,44,1,"#A97A2C"
"154",13,7,159,119,49,1,"#9F7731"
"155",14,7,150,112,63,1,"#96703F"
"156",15,7,132,96,64,1,"#846040"
"157",16,7,89,71,57,1,"#594739"
"158",17,7,92,74,60,1,"#5C4A3C"
"159",18,7,177,159,145,1,"#B19F91"
"160",19,7,191,173,159,1,"#BFAD9F"
"161",0,8,182,175,156,1,"#B6AF9C"
"162",1,8,176,167,162,1,"#B0A7A2"
"163",2,8,52,39,49,1,"#342731"
"164",3,8,57,39,51,1,"#392733"
"165",4,8,51,31,24,1,"#331F18"
"166",5,8,78,55,21,1,"#4E3715"
"167",6,8,129,99,49,1,"#816331"
"168",7,8,116,76,27,1,"#744C1B"
"169",8,8,115,65,30,1,"#73411E"
"170",9,8,135,78,48,1,"#874E30"
"171",10,8,160,105,64,1,"#A06940"
"172",11,8,187,137,76,1,"#BB894C"
"173",12,8,191,147,74,1,"#BF934A"
"174",13,8,149,110,43,1,"#956E2B"
"175",14,8,120,83,38,1,"#785326"
"176",15,8,128,92,66,1,"#805C42"
"177",16,8,105,87,73,1,"#695749"
"178",17,8,71,53,39,1,"#473527"
"179",18,8,163,145,131,1,"#A39183"
"180",19,8,203,185,171,1,"#CBB9AB"
"181",0,9,181,174,158,1,"#B5AE9E"
"182",1,9,149,139,138,1,"#958B8A"
"183",2,9,34,22,34,1,"#221622"
"184",3,9,41,27,40,1,"#291B28"
"185",4,9,51,36,33,1,"#332421"
"186",5,9,66,48,24,1,"#423018"
"187",6,9,118,94,56,1,"#765E38"
"188",7,9,99,67,29,1,"#63431D"
"189",8,9,83,42,14,1,"#532A0E"
"190",9,9,133,86,60,1,"#85563C"
"191",10,9,177,129,93,1,"#B1815D"
"192",11,9,203,160,107,1,"#CBA06B"
"193",12,9,200,162,99,1,"#C8A263"
"194",13,9,177,142,86,1,"#B18E56"
"195",14,9,132,100,61,1,"#84643D"
"196",15,9,104,72,49,1,"#684831"
"197",16,9,114,96,82,1,"#726052"
"198",17,9,65,47,33,1,"#412F21"
"199",18,9,160,142,128,1,"#A08E80"
"200",19,9,197,179,165,1,"#C5B3A5"
"201",0,10,188,179,170,1,"#BCB3AA"
"202",1,10,150,140,139,1,"#968C8B"
"203",2,10,33,23,32,1,"#211720"
"204",3,10,44,34,45,1,"#2C222D"
"205",4,10,42,32,33,1,"#2A2021"
"206",5,10,47,38,23,1,"#2F2617"
"207",6,10,74,60,34,1,"#4A3C22"
"208",7,10,64,42,18,1,"#402A12"
"209",8,10,66,38,16,1,"#422610"
"210",9,10,89,54,34,1,"#593622"
"211",10,10,119,82,53,1,"#775235"
"212",11,10,170,135,93,1,"#AA875D"
"213",12,10,170,138,89,1,"#AA8A59"
"214",13,10,159,130,86,1,"#9F8256"
"215",14,10,106,80,47,1,"#6A502F"
"216",15,10,72,46,23,1,"#482E17"
"217",16,10,79,61,47,1,"#4F3D2F"
"218",17,10,44,26,12,1,"#2C1A0C"
"219",18,10,164,146,132,1,"#A49284"
"220",19,10,198,180,166,1,"#C6B4A6"
"221",0,11,177,168,161,1,"#B1A8A1"
"222",1,11,169,161,158,1,"#A9A19E"
"223",2,11,50,44,46,1,"#322C2E"
"224",3,11,55,50,54,1,"#373236"
"225",4,11,43,41,42,1,"#2B292A"
"226",5,11,52,51,46,1,"#34332E"
"227",6,11,49,45,34,1,"#312D22"
"228",7,11,63,53,41,1,"#3F3529"
"229",8,11,53,37,22,1,"#352516"
"230",9,11,90,69,50,1,"#5A4532"
"231",10,11,125,101,77,1,"#7D654D"
"232",11,11,156,133,101,1,"#9C8565"
"233",12,11,104,81,47,1,"#68512F"
"234",13,11,92,72,39,1,"#5C4827"
"235",14,11,78,61,33,1,"#4E3D21"
"236",15,11,90,72,48,1,"#5A4830"
"237",16,11,60,42,28,1,"#3C2A1C"
"238",17,11,50,32,18,1,"#322012"
"239",18,11,174,156,142,1,"#AE9C8E"
"240",19,11,192,174,160,1,"#C0AEA0"
"241",0,12,174,163,159,1,"#AEA39F"
"242",1,12,184,177,171,1,"#B8B1AB"
"243",2,12,76,73,66,1,"#4C4942"
"244",3,12,32,34,29,1,"#20221D"
"245",4,12,45,51,51,1,"#2D3333"
"246",5,12,42,50,53,1,"#2A3235"
"247",6,12,33,38,41,1,"#212629"
"248",7,12,55,57,54,1,"#373936"
"249",8,12,61,61,49,1,"#3D3D31"
"250",9,12,123,118,98,1,"#7B7662"
"251",10,12,151,143,120,1,"#978F78"
"252",11,12,139,127,105,1,"#8B7F69"
"253",12,12,58,46,24,1,"#3A2E18"
"254",13,12,58,46,24,1,"#3A2E18"
"255",14,12,61,51,26,1,"#3D331A"
"256",15,12,71,62,33,1,"#473E21"
"257",16,12,71,53,39,1,"#473527"
"258",17,12,90,72,58,1,"#5A483A"
"259",18,12,185,167,153,1,"#B9A799"
"260",19,12,183,165,151,1,"#B7A597"
"261",0,13,185,174,170,1,"#B9AEAA"
"262",1,13,189,183,171,1,"#BDB7AB"
"263",2,13,116,117,99,1,"#747563"
"264",3,13,25,33,18,1,"#192112"
"265",4,13,58,70,66,1,"#3A4642"
"266",5,13,43,57,66,1,"#2B3942"
"267",6,13,55,71,84,1,"#374754"
"268",7,13,64,79,84,1,"#404F54"
"269",8,13,125,138,128,1,"#7D8A80"
"270",9,13,150,160,136,1,"#96A088"
"271",10,13,148,152,129,1,"#949881"
"272",11,13,130,128,113,1,"#828071"
"273",12,13,72,68,57,1,"#484439"
"274",13,13,63,59,47,1,"#3F3B2F"
"275",14,13,56,54,31,1,"#38361F"
"276",15,13,62,62,28,1,"#3E3E1C"
"277",16,13,47,29,15,1,"#2F1D0F"
"278",17,13,124,106,92,1,"#7C6A5C"
"279",18,13,200,182,168,1,"#C8B6A8"
"280",19,13,193,175,161,1,"#C1AFA1"
"281",0,14,184,173,167,1,"#B8ADA7"
"282",1,14,189,183,167,1,"#BDB7A7"
"283",2,14,158,162,135,1,"#9EA287"
"284",3,14,78,90,66,1,"#4E5A42"
"285",4,14,59,78,72,1,"#3B4E48"
"286",5,14,59,81,94,1,"#3B515E"
"287",6,14,93,115,136,1,"#5D7388"
"288",7,14,99,123,133,1,"#637B85"
"289",8,14,143,166,156,1,"#8FA69C"
"290",9,14,150,170,145,1,"#96AA91"
"291",10,14,145,159,136,1,"#919F88"
"292",11,14,132,140,129,1,"#848C81"
"293",12,14,94,96,93,1,"#5E605D"
"294",13,14,64,65,59,1,"#40413B"
"295",14,14,64,68,45,1,"#40442D"
"296",15,14,93,99,61,1,"#5D633D"
"297",16,14,60,42,28,1,"#3C2A1C"
"298",17,14,165,147,133,1,"#A59385"
"299",18,14,199,181,167,1,"#C7B5A7"
"300",19,14,199,181,167,1,"#C7B5A7"
"301",0,15,181,170,164,1,"#B5AAA4"
"302",1,15,194,189,170,1,"#C2BDAA"
"303",2,15,180,185,153,1,"#B4B999"
"304",3,15,126,141,112,1,"#7E8D70"
"305",4,15,16,37,28,1,"#10251C"
"306",5,15,29,55,70,1,"#1D3746"
"307",6,15,55,81,106,1,"#37516A"
"308",7,15,66,94,106,1,"#425E6A"
"309",8,15,84,112,100,1,"#547064"
"310",9,15,93,119,92,1,"#5D775C"
"311",10,15,84,104,79,1,"#54684F"
"312",11,15,71,83,73,1,"#475349"
"313",12,15,76,81,84,1,"#4C5154"
"314",13,15,64,69,65,1,"#404541"
"315",14,15,44,52,28,1,"#2C341C"
"316",15,15,38,46,7,1,"#262E07"
"317",16,15,142,124,110,1,"#8E7C6E"
"318",17,15,218,200,186,1,"#DAC8BA"
"319",18,15,184,166,152,1,"#B8A698"
"320",19,15,184,166,152,1,"#B8A698"
"321",0,16,190,172,160,1,"#BEACA0"
"322",1,16,197,181,168,1,"#C5B5A8"
"323",2,16,203,189,178,1,"#CBBDB2"
"324",3,16,186,173,164,1,"#BAADA4"
"325",4,16,117,108,99,1,"#756C63"
"326",5,16,31,27,18,1,"#1F1B12"
"327",6,16,8,5,0,1,"#080500"
"328",7,16,41,38,29,1,"#29261D"
"329",8,16,35,33,21,1,"#232115"
"330",9,16,39,37,24,1,"#272518"
"331",10,16,52,49,32,1,"#343120"
"332",11,16,62,56,34,1,"#3E3822"
"333",12,16,56,46,21,1,"#382E15"
"334",13,16,55,44,16,1,"#372C10"
"335",14,16,88,74,45,1,"#584A2D"
"336",15,16,129,114,83,1,"#817253"
"337",16,16,205,187,173,1,"#CDBBAD"
"338",17,16,201,183,169,1,"#C9B7A9"
"339",18,16,195,177,163,1,"#C3B1A3"
"340",19,16,192,174,160,1,"#C0AEA0"
"341",0,17,190,172,158,1,"#BEAC9E"
"342",1,17,191,173,161,1,"#BFADA1"
"343",2,17,188,174,163,1,"#BCAEA3"
"344",3,17,194,181,172,1,"#C2B5AC"
"345",4,17,189,180,171,1,"#BDB4AB"
"346",5,17,143,136,128,1,"#8F8880"
"347",6,17,65,61,52,1,"#413D34"
"348",7,17,10,7,0,1,"#0A0700"
"349",8,17,44,42,30,1,"#2C2A1E"
"350",9,17,51,47,35,1,"#332F23"
"351",10,17,53,47,31,1,"#352F1F"
"352",11,17,48,41,22,1,"#302916"
"353",12,17,55,45,20,1,"#372D14"
"354",13,17,90,78,52,1,"#5A4E34"
"355",14,17,154,139,110,1,"#9A8B6E"
"356",15,17,203,188,157,1,"#CBBC9D"
"357",16,17,202,184,170,1,"#CAB8AA"
"358",17,17,199,181,167,1,"#C7B5A7"
"359",18,17,195,177,163,1,"#C3B1A3"
"360",19,17,193,175,161,1,"#C1AFA1"
"361",0,18,191,172,158,1,"#BFAC9E"
"362",1,18,202,184,170,1,"#CAB8AA"
"363",2,18,197,181,168,1,"#C5B5A8"
"364",3,18,187,175,163,1,"#BBAFA3"
"365",4,18,193,183,173,1,"#C1B7AD"
"366",5,18,194,187,177,1,"#C2BBB1"
"367",6,18,173,169,160,1,"#ADA9A0"
"368",7,18,152,148,139,1,"#98948B"
"369",8,18,140,136,125,1,"#8C887D"
"370",9,18,124,120,108,1,"#7C786C"
"371",10,18,109,103,87,1,"#6D6757"
"372",11,18,120,112,93,1,"#78705D"
"373",12,18,162,151,129,1,"#A29781"
"374",13,18,204,190,164,1,"#CCBEA4"
"375",14,18,206,190,164,1,"#CEBEA4"
"376",15,18,186,169,141,1,"#BAA98D"
"377",16,18,196,178,164,1,"#C4B2A4"
"378",17,18,194,176,162,1,"#C2B0A2"
"379",18,18,192,174,160,1,"#C0AEA0"
"380",19,18,192,174,160,1,"#C0AEA0"
"381",0,19,198,179,164,1,"#C6B3A4"
"382",1,19,198,179,164,1,"#C6B3A4"
"383",2,19,190,172,158,1,"#BEAC9E"
"384",3,19,185,171,158,1,"#B9AB9E"
"385",4,19,189,177,165,1,"#BDB1A5"
"386",5,19,187,179,168,1,"#BBB3A8"
"387",6,19,193,186,176,1,"#C1BAB0"
"388",7,19,207,200,190,1,"#CFC8BE"
"389",8,19,184,177,167,1,"#B8B1A7"
"390",9,19,203,197,185,1,"#CBC5B9"
"391",10,19,212,205,189,1,"#D4CDBD"
"392",11,19,200,188,172,1,"#C8BCAC"
"393",12,19,186,173,154,1,"#BAAD9A"
"394",13,19,191,174,154,1,"#BFAE9A"
"395",14,19,197,179,155,1,"#C5B39B"
"396",15,19,197,179,155,1,"#C5B39B"
"397",16,19,190,172,158,1,"#BEAC9E"
"398",17,19,190,172,158,1,"#BEAC9E"
"399",18,19,189,171,157,1,"#BDAB9D"
"400",19,19,190,172,158,1,"#BEAC9E"
"401",0,0,76,52,74,2,"#4C344A"
"402",1,0,78,53,74,2,"#4E354A"
"403",2,0,78,51,68,2,"#4E3344"
"404",3,0,94,64,76,2,"#5E404C"
"405",4,0,115,82,89,2,"#735259"
"406",5,0,133,97,99,2,"#856163"
"407",6,0,152,111,107,2,"#986F6B"
"408",7,0,157,109,99,2,"#9D6D63"
"409",8,0,175,122,106,2,"#AF7A6A"
"410",9,0,192,131,112,2,"#C08370"
"411",10,0,197,131,107,2,"#C5836B"
"412",11,0,213,141,116,2,"#D58D74"
"413",12,0,215,138,110,2,"#D78A6E"
"414",13,0,194,113,83,2,"#C27153"
"415",14,0,193,110,78,2,"#C16E4E"
"416",15,0,198,113,82,2,"#C67152"
"417",16,0,169,115,115,2,"#A97373"
"418",17,0,146,95,94,2,"#925F5E"
"419",18,0,121,71,74,2,"#79474A"
"420",19,0,119,72,78,2,"#77484E"
"421",0,1,74,46,68,2,"#4A2E44"
"422",1,1,85,58,77,2,"#553A4D"
"423",2,1,97,69,84,2,"#614554"
"424",3,1,109,77,88,2,"#6D4D58"
"425",4,1,115,80,86,2,"#735056"
"426",5,1,128,90,89,2,"#805A59"
"427",6,1,150,109,103,2,"#966D67"
"428",7,1,166,120,107,2,"#A6786B"
"429",8,1,171,120,101,2,"#AB7865"
"430",9,1,179,123,100,2,"#B37B64"
"431",10,1,179,118,90,2,"#B3765A"
"432",11,1,199,132,103,2,"#C78467"
"433",12,1,213,142,110,2,"#D58E6E"
"434",13,1,204,129,97,2,"#CC8161"
"435",14,1,197,118,85,2,"#C57655"
"436",15,1,185,107,71,2,"#B96B47"
"437",16,1,164,113,110,2,"#A4716E"
"438",17,1,163,114,110,2,"#A3726E"
"439",18,1,141,93,93,2,"#8D5D5D"
"440",19,1,129,84,87,2,"#815457"
"441",0,2,92,61,77,2,"#5C3D4D"
"442",1,2,97,65,80,2,"#614150"
"443",2,2,113,81,94,2,"#71515E"
"444",3,2,129,96,103,2,"#816067"
"445",4,2,138,102,104,2,"#8A6668"
"446",5,2,150,111,106,2,"#966F6A"
"447",6,2,160,117,108,2,"#A0756C"
"448",7,2,162,116,100,2,"#A27464"
"449",8,2,165,117,95,2,"#A5755F"
"450",9,2,183,132,105,2,"#B78469"
"451",10,2,190,133,103,2,"#BE8567"
"452",11,2,203,143,109,2,"#CB8F6D"
"453",12,2,208,146,109,2,"#D0926D"
"454",13,2,203,138,100,2,"#CB8A64"
"455",14,2,203,135,96,2,"#CB8760"
"456",15,2,189,122,80,2,"#BD7A50"
"457",16,2,144,100,91,2,"#90645B"
"458",17,2,176,131,125,2,"#B0837D"
"459",18,2,157,116,110,2,"#9D746E"
"460",19,2,135,95,93,2,"#875F5D"
"461",0,3,113,79,93,2,"#714F5D"
"462",1,3,104,68,80,2,"#684450"
"463",2,3,120,85,92,2,"#78555C"
"464",3,3,137,101,105,2,"#896569"
"465",4,3,149,111,110,2,"#956F6E"
"466",5,3,166,128,119,2,"#A68077"
"467",6,3,169,130,115,2,"#A98273"
"468",7,3,168,126,104,2,"#A87E68"
"469",8,3,170,126,99,2,"#AA7E63"
"470",9,3,193,147,114,2,"#C19372"
"471",10,3,203,155,119,2,"#CB9B77"
"472",11,3,210,161,121,2,"#D2A179"
"473",12,3,210,157,115,2,"#D29D73"
"474",13,3,210,157,113,2,"#D29D71"
"475",14,3,211,157,111,2,"#D39D6F"
"476",15,3,190,136,90,2,"#BE885A"
"477",16,3,113,75,62,2,"#714B3E"
"478",17,3,171,133,120,2,"#AB8578"
"479",18,3,157,123,113,2,"#9D7B71"
"480",19,3,126,93,84,2,"#7E5D54"
"481",0,4,113,78,85,2,"#714E55"
"482",1,4,101,66,72,2,"#654248"
"483",2,4,131,95,99,2,"#835F63"
"484",3,4,144,109,107,2,"#906D6B"
"485",4,4,147,110,104,2,"#936E68"
"486",5,4,168,130,119,2,"#A88277"
"487",6,4,182,144,125,2,"#B6907D"
"488",7,4,190,153,127,2,"#BE997F"
"489",8,4,193,154,123,2,"#C19A7B"
"490",9,4,200,160,125,2,"#C8A07D"
"491",10,4,202,160,120,2,"#CAA078"
"492",11,4,210,168,126,2,"#D2A87E"
"493",12,4,217,174,129,2,"#D9AE81"
"494",13,4,223,181,133,2,"#DFB585"
"495",14,4,214,170,123,2,"#D6AA7B"
"496",15,4,171,127,78,2,"#AB7F4E"
"497",16,4,82,53,35,2,"#523523"
"498",17,4,151,122,106,2,"#977A6A"
"499",18,4,140,112,98,2,"#8C7062"
"500",19,4,103,80,66,2,"#675042"
"501",0,5,104,72,77,2,"#68484D"
"502",1,5,91,59,62,2,"#5B3B3E"
"503",2,5,138,107,105,2,"#8A6B69"
"504",3,5,166,133,128,2,"#A68580"
"505",4,5,170,136,127,2,"#AA887F"
"506",5,5,190,157,142,2,"#BE9D8E"
"507",6,5,191,156,136,2,"#BF9C88"
"508",7,5,190,154,128,2,"#BE9A80"
"509",8,5,208,173,141,2,"#D0AD8D"
"510",9,5,211,175,139,2,"#D3AF8B"
"511",10,5,212,177,137,2,"#D4B189"
"512",11,5,217,182,140,2,"#D9B68C"
"513",12,5,211,177,131,2,"#D3B183"
"514",13,5,212,178,132,2,"#D4B284"
"515",14,5,201,167,119,2,"#C9A777"
"516",15,5,157,121,73,2,"#9D7949"
"517",16,5,66,45,24,2,"#422D18"
"518",17,5,127,106,87,2,"#7F6A57"
"519",18,5,113,94,77,2,"#715E4D"
"520",19,5,80,64,48,2,"#504030"
"521",0,6,94,70,70,2,"#5E4646"
"522",1,6,75,51,49,2,"#4B3331"
"523",2,6,128,103,99,2,"#806763"
"524",3,6,158,131,124,2,"#9E837C"
"525",4,6,162,135,124,2,"#A2877C"
"526",5,6,183,156,139,2,"#B79C8B"
"527",6,6,176,148,127,2,"#B0947F"
"528",7,6,172,142,116,2,"#AC8E74"
"529",8,6,188,157,128,2,"#BC9D80"
"530",9,6,193,163,129,2,"#C1A381"
"531",10,6,206,174,136,2,"#CEAE88"
"532",11,6,215,183,144,2,"#D7B790"
"533",12,6,204,172,131,2,"#CCAC83"
"534",13,6,203,172,128,2,"#CBAC80"
"535",14,6,201,170,126,2,"#C9AA7E"
"536",15,6,162,131,87,2,"#A28357"
"537",16,6,59,46,27,2,"#3B2E1B"
"538",17,6,102,91,71,2,"#665B47"
"539",18,6,88,77,59,2,"#584D3B"
"540",19,6,65,56,39,2,"#413827"
"541",0,7,77,66,62,2,"#4D423E"
"542",1,7,59,46,40,2,"#3B2E28"
"543",2,7,107,92,85,2,"#6B5C55"
"544",3,7,117,100,92,2,"#75645C"
"545",4,7,101,83,71,2,"#655347"
"546",5,7,129,108,91,2,"#816C5B"
"547",6,7,148,126,105,2,"#947E69"
"548",7,7,171,145,122,2,"#AB917A"
"549",8,7,154,127,100,2,"#9A7F64"
"550",9,7,152,122,94,2,"#987A5E"
"551",10,7,163,134,102,2,"#A38666"
"552",11,7,192,162,128,2,"#C0A280"
"553",12,7,203,173,139,2,"#CBAD8B"
"554",13,7,216,186,150,2,"#D8BA96"
"555",14,7,215,185,149,2,"#D7B995"
"556",15,7,169,139,103,2,"#A98B67"
"557",16,7,54,49,30,2,"#36311E"
"558",17,7,86,80,64,2,"#565040"
"559",18,7,70,67,50,2,"#464332"
"560",19,7,56,54,39,2,"#383627"
"561",0,8,53,54,48,2,"#353630"
"562",1,8,43,43,35,2,"#2B2B23"
"563",2,8,76,73,64,2,"#4C4940"
"564",3,8,104,100,89,2,"#686459"
"565",4,8,129,119,107,2,"#81776B"
"566",5,8,119,106,90,2,"#776A5A"
"567",6,8,141,124,106,2,"#8D7C6A"
"568",7,8,157,136,115,2,"#9D8873"
"569",8,8,160,135,113,2,"#A08771"
"570",9,8,127,101,78,2,"#7F654E"
"571",10,8,134,106,82,2,"#866A52"
"572",11,8,150,120,94,2,"#96785E"
"573",12,8,153,123,97,2,"#997B61"
"574",13,8,171,140,112,2,"#AB8C70"
"575",14,8,196,165,137,2,"#C4A589"
"576",15,8,150,119,91,2,"#96775B"
"577",16,8,41,43,29,2,"#292B1D"
"578",17,8,54,56,42,2,"#36382A"
"579",18,8,58,60,47,2,"#3A3C2F"
"580",19,8,46,49,38,2,"#2E3126"
"581",0,9,43,56,46,2,"#2B382E"
"582",1,9,39,51,39,2,"#273327"
"583",2,9,62,70,57,2,"#3E4639"
"584",3,9,75,79,65,2,"#4B4F41"
"585",4,9,97,98,84,2,"#616254"
"586",5,9,107,101,85,2,"#6B6555"
"587",6,9,128,116,100,2,"#807464"
"588",7,9,127,112,93,2,"#7F705D"
"589",8,9,122,104,84,2,"#7A6854"
"590",9,9,124,102,81,2,"#7C6651"
"591",10,9,129,102,83,2,"#816653"
"592",11,9,133,105,84,2,"#856954"
"593",12,9,144,116,95,2,"#90745F"
"594",13,9,141,110,90,2,"#8D6E5A"
"595",14,9,178,147,127,2,"#B2937F"
"596",15,9,153,122,102,2,"#997A66"
"597",16,9,35,43,32,2,"#232B20"
"598",17,9,45,53,42,2,"#2D352A"
"599",18,9,49,57,46,2,"#31392E"
"600",19,9,42,52,43,2,"#2A342B"
"601",0,10,41,64,48,2,"#294030"
